     1→COMPLETED fn_3_105BD8
     2→COMPLETED fn_3_E6638
     3→SKIPPED fn_3_EF7B4
     4→SKIPPED fn_3_1194AC
     5→COMPLETED fn_3_14B9A0
     6→COMPLETED fn_3_14B9F0
     7→COMPLETED fn_3_14C348
     8→COMPLETED fn_3_14E7C0
     9→COMPLETED fn_3_151710
    10→COMPLETED fn_3_1541C4
    11→COMPLETED fn_3_B8414
    12→COMPLETED fn_3_CB234
    13→COMPLETED fn_3_E6528
    14→COMPLETED fn_3_F13F8
    15→SKIPPED fn_3_F92FC
    16→SKIPPED fn_3_113EC0
    17→COMPLETED fn_3_11F4B4
    18→COMPLETED fn_3_135FF4
    19→SKIPPED fn_3_14D2C0
    20→COMPLETED fn_3_150070
    21→COMPLETED fn_3_1500C8
    22→COMPLETED fn_3_17804
    23→COMPLETED fn_3_73850
    24→COMPLETED fn_3_740D0
    25→SKIPPED fn_3_7FFD0
    26→COMPLETED fn_3_89864
    27→COMPLETED fn_3_898BC
    28→COMPLETED fn_3_8B964
    29→SKIPPED fn_3_906FC
    30→COMPLETED fn_3_9413C
    31→COMPLETED fn_3_94708
    32→COMPLETED fn_3_954C4
    33→SKIPPED fn_3_C7444
    34→COMPLETED fn_3_F3A04
    35→COMPLETED fn_3_10007C
    36→NONMATCHING fn_3_105C28
    37→COMPLETED fn_3_114A2C
    38→COMPLETED fn_3_125424
    39→COMPLETED fn_3_13ADC0
    40→COMPLETED fn_3_143714
    41→COMPLETED fn_3_15220
    42→COMPLETED fn_3_1695A4
    43→COMPLETED fn_3_6A2A4
    44→COMPLETED fn_3_91C70
    45→COMPLETED fn_3_AB554
    46→COMPLETED fn_3_E5E14
    47→NONMATCHING fn_3_E6798
    48→COMPLETED fn_3_E8AC8
    49→NONMATCHING processStadiumObjectFunction
    50→NONMATCHING fn_3_11881C
    51→NONMATCHING fn_3_129370
    52→COMPLETED fn_3_135698
    53→NONMATCHING fn_3_135E38
    54→NONMATCHING fn_3_14DC80
    55→NONMATCHING fn_3_14F544
    56→COMPLETED fn_3_14F68
    57→NONMATCHING fn_3_14F8D0
    58→NONMATCHING fn_3_150010
    59→COMPLETED fn_3_154C4
    60→COMPLETED fn_3_53EE8
    61→COMPLETED fn_3_5E60
    62→COMPLETED fn_3_BE174
    63→COMPLETED fn_3_BF1AC
    64→COMPLETED fn_3_C07B0
    65→COMPLETED fn_3_C40EC
    66→COMPLETED fn_3_CBA9C
    67→COMPLETED fn_3_D1AC4
COMPLETED fn_3_BF878
NONMATCHING fn_3_BD6AC
COMPLETED fn_3_BD434

fn_3_21C7C                                   20   25.0% game       game/game/gap_219CC
fn_3_107988                                  64    6.2% game       game/game/gap_106DFC
fn_3_15AD94                                  64    6.2% game       game/game/gap_157DB8
fn_3_5ED98                                   64    6.2% game       game/game/gap_5985C
fn_3_7AEA8                                   64    6.2% game       game/game/gap_7976C
fn_3_908E8                                   64    6.2% game       game/game/gap_90754
fn_3_EBFD4                                   64    6.2% game       game/game/gap_EA340
fn_3_100038                                  68   98.2% game       game/game/rep_3090
fn_3_107D70                                  68    5.9% game       game/game/gap_106DFC
fn_3_107DB4                                  68    5.9% game       game/game/gap_106DFC
fn_3_107DF8                                  68    5.9% game       game/game/gap_106DFC
fn_3_12DD88                                  68    5.9% game       game/game/gap_1293D0
fn_3_15C5F4                                  68    5.9% game       game/game/gap_15C5F4
fn_3_15F380                                  68    5.9% game       game/game/gap_15C5F4
fn_3_7AB34                                   68    5.9% game       game/game/gap_7976C
fn_3_9081C                                   68    5.9% game       game/game/gap_90754
fn_3_9D550                                   68    5.9% game       game/game/gap_9CD90
minigame_checkIfAIInputIs_Algorithmic_Or_ControllerBased     68    5.9% game       game/game/gap_106DFC
fn_3_107C40                                  72    5.6% game       game/game/gap_106DFC
fn_3_107C88                                  72    5.6% game       game/game/gap_106DFC
fn_3_1158B0                                  72    5.6% game       game/game/gap_114FC0
fn_3_115BDC                                  72    5.6% game       game/game/gap_114FC0
fn_3_598D0                                   72    5.6% game       game/game/gap_5985C
fn_3_6A25C                                   72    5.6% game       game/game/gap_6A160
fn_3_91064                                   72    5.6% game       game/game/gap_90754
fn_3_910AC                                   72    5.6% game       game/game/gap_90754
fn_3_B1BCC                                   72    5.6% game       game/game/gap_AC9F8
fn_3_B7794                                   72    5.6% game       game/game/gap_B3B70
fn_3_E45A8                                   72   66.7% game       game/game/rep_2998
fn_3_11897C                                  76   65.7% game       game/game/rep_3310
fn_3_11DE80                                  76    5.3% game       game/game/gap_11D3AC
fn_3_135600                                  76   96.8% game       game/game/rep_3520
fn_3_1590C8                                  76    5.3% game       game/game/gap_157DB8
fn_3_15F3C4                                  76    5.3% game       game/game/gap_15C5F4
fn_3_7BB74                                   76    5.3% game       game/game/gap_7976C
fn_3_AFDC0                                   76    5.3% game       game/game/gap_AC9F8
fn_3_B025C                                   76    5.3% game       game/game/gap_AC9F8
fn_3_B0D2C                                   76    5.3% game       game/game/gap_AC9F8
fn_3_B1120                                   76    5.3% game       game/game/gap_AC9F8
fn_3_B6C50                                   76    5.3% game       game/game/gap_B3B70
fn_3_CB6EC                                   76    5.3% game       game/game/gap_CB6B4
fn_3_ED2A8                                   76    5.3% game       game/game/gap_EA340
fn_3_EF7B4                                   76    5.3% game       game/game/sta_c5
fn_3_FF4C                                    76    5.3% game       game/game/gap_FF4C
fn_3_1194AC                                  80   68.0% game       game/game/rep_3310
fn_3_20A60                                   80    5.0% game       game/game/gap_20A60
fn_3_20AE0                                   80    5.0% game       game/game/gap_20A60
fn_3_5DCE0                                   80    5.0% game       game/game/gap_5985C
fn_3_B0DB0                                   80    5.0% game       game/game/gap_AC9F8
fn_3_F92FC                                   80    5.0% game       game/game/sta_c4
checkFieldingStat                            84    4.8% game       game/game/gap_6D4A0
fn_3_106DFC                                  84    4.8% game       game/game/gap_106DFC
fn_3_113EC0                                  84    4.8% game       game/game/rep_3290
fn_3_135FF4                                  84   97.6% game       game/game/rep_3520
_prolog                                      88    4.5% game       game/game/gap_464
fn_3_105C84                                  88    4.5% game       game/game/rep_3090
fn_3_109D88                                  88    4.5% game       game/game/gap_106DFC
fn_3_10F564                                  88    4.5% game       game/game/gap_106DFC
